Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
True,4.0,Mobile,3,6.0,Debit Card,Female,3.0,Laptop & Accessory,2,Single,1,11.0,1.0,1.0,5.0,159.93
True,9.0,Mobile,1,8.0,UPI,Male,3.0,Mobile,3,Single,1,15.0,0.0,1.0,0.0,120.9
True,9.0,Mobile,1,30.0,Debit Card,Male,2.0,Mobile,3,Single,1,14.0,0.0,1.0,3.0,120.28
True,0.0,Mobile,3,15.0,Debit Card,Male,2.0,Laptop & Accessory,5,Single,0,23.0,0.0,1.0,3.0,134.07
True,0.0,Mobile,1,12.0,Credit Card,Male,3.0,Mobile,5,Single,0,11.0,1.0,1.0,3.0,129.6
True,0.0,Computer,1,22.0,Debit Card,Female,3.0,Mobile,5,Single,1,22.0,4.0,6.0,7.0,139.19
True,9.0,Mobile,3,11.0,Cash on Delivery,Male,2.0,Laptop & Accessory,2,Divorced,0,14.0,0.0,1.0,0.0,120.86000000000001
True,9.0,Mobile,1,6.0,Credit Card,Male,3.0,Mobile,2,Divorced,1,16.0,2.0,2.0,0.0,122.93
True,13.0,Mobile,3,9.0,E wallet,Male,3.0,Mobile,3,Divorced,1,14.0,0.0,1.0,2.0,126.83000000000001
True,9.0,Mobile,1,31.0,Debit Card,Male,2.0,Mobile,3,Single,0,12.0,1.0,1.0,1.0,122.93
True,4.0,Mobile,1,18.0,Cash on Delivery,Female,2.0,Others,3,Divorced,0,15.0,9.0,15.0,8.0,295.45
True,11.0,Mobile,1,6.0,Debit Card,Male,3.0,Fashion,3,Single,1,13.0,0.0,1.0,0.0,153.81
True,0.0,Mobile,1,11.0,Cash on Delivery,Male,2.0,Mobile,3,Single,1,13.0,2.0,2.0,2.0,134.41
True,0.0,Mobile,1,15.0,Credit Card,Male,3.0,Mobile,3,Divorced,1,17.0,0.0,1.0,0.0,133.88
True,9.0,Mobile,3,15.0,Credit Card,Male,3.0,Fashion,2,Single,0,16.0,0.0,4.0,7.0,196.19
True,9.0,Mobile,2,12.0,UPI,Male,3.0,Mobile,5,Married,1,22.0,1.0,1.0,2.0,120.72999999999999
True,0.0,Computer,1,12.0,Debit Card,Female,3.0,Mobile,2,Single,1,18.0,1.0,1.0,0.0,129.26
True,0.0,Mobile,3,11.0,E wallet,Male,2.0,Laptop & Accessory,3,Single,1,11.0,1.0,1.0,3.0,157.44
True,0.0,Computer,1,13.0,Debit Card,Male,3.0,Laptop & Accessory,3,Single,1,24.0,1.0,1.0,6.0,160.74
True,19.0,Mobile,1,20.0,Debit Card,Female,3.0,Mobile,4,Divorced,1,18.0,1.0,4.0,3.0,149.63
True,0.0,Mobile,3,12.0,Debit Card,Male,3.0,Laptop & Accessory,3,Divorced,1,18.0,6.0,7.0,7.0,161.72
True,20.0,Mobile,1,29.0,Credit Card,Female,3.0,Fashion,2,Divorced,0,12.0,11.0,15.0,6.0,203.12
True,9.0,Mobile,3,28.0,E wallet,Male,2.0,Mobile,3,Single,1,19.0,0.0,1.0,0.0,116.75
True,0.0,Mobile,3,26.0,Debit Card,Female,3.0,Laptop & Accessory,3,Divorced,1,11.0,1.0,2.0,2.0,145.59
True,14.0,Computer,1,14.0,Debit Card,Male,2.0,Fashion,2,Single,0,15.0,0.0,1.0,3.0,206.5
True,0.0,Mobile,1,15.0,Credit Card,Female,2.0,Mobile,5,Single,0,22.0,1.0,1.0,4.0,142.0
False,8.0,Mobile,3,6.0,E wallet,Male,3.0,Fashion,4,Divorced,0,13.0,1.0,1.0,6.0,172.95
False,9.0,Mobile,3,12.0,E wallet,Male,2.0,Laptop & Accessory,3,Divorced,1,20.0,0.0,4.0,5.0,123.06
False,18.0,Mobile,1,14.0,Debit Card,Male,2.0,Laptop & Accessory,4,Married,0,18.0,1.0,1.0,15.0,123.47999999999999
False,5.0,Computer,3,14.0,E wallet,Female,2.0,Fashion,2,Single,0,14.0,2.0,3.0,7.0,189.98
False,2.0,Computer,1,6.0,Cash on Delivery,Male,2.0,Laptop & Accessory,3,Divorced,0,13.0,0.0,1.0,9.0,143.19
False,0.0,Mobile,1,13.0,Credit Card,Male,2.0,Laptop & Accessory,3,Divorced,0,17.0,1.0,1.0,0.0,161.32
False,30.0,Mobile,1,15.0,Credit Card,Female,3.0,Mobile,4,Divorced,1,20.0,1.0,1.0,0.0,133.46
False,13.0,Mobile,3,10.0,E wallet,Male,3.0,Fashion,2,Divorced,0,11.0,2.0,2.0,11.0,208.55
False,9.0,Computer,3,8.0,E wallet,Female,3.0,Mobile,3,Divorced,0,18.0,1.0,1.0,2.0,122.31
False,0.0,Mobile,1,14.0,Credit Card,Male,3.0,Mobile,2,Divorced,0,24.0,0.0,2.0,2.0,123.22999999999999
False,9.0,Computer,1,15.0,Credit Card,Male,2.0,Mobile,4,Married,0,18.0,0.0,2.0,2.0,120.24000000000001
False,1.0,Mobile,1,27.0,Credit Card,Male,3.0,Mobile,2,Divorced,0,11.0,0.0,1.0,2.0,127.13
False,30.0,Mobile,1,30.0,Debit Card,Male,2.0,Fashion,2,Married,1,16.0,1.0,1.0,4.0,194.39
False,0.0,Computer,1,14.0,Credit Card,Male,3.0,Mobile,3,Married,1,15.0,0.0,1.0,1.0,125.66
False,23.0,Mobile,1,17.0,Debit Card,Female,2.0,Others,4,Single,0,15.0,2.0,4.0,4.0,299.26
False,14.0,Mobile,1,14.0,Debit Card,Male,2.0,Mobile,3,Married,0,12.0,1.0,1.0,8.0,124.50999999999999
False,3.0,Mobile,3,11.0,Debit Card,Female,2.0,Fashion,2,Divorced,0,12.0,2.0,7.0,4.0,194.19
False,11.0,Mobile,3,6.0,Debit Card,Female,2.0,Laptop & Accessory,2,Single,0,22.0,1.0,1.0,1.0,186.86
False,5.0,Mobile,1,12.0,Debit Card,Male,3.0,Mobile,3,Single,0,20.0,0.0,1.0,4.0,130.38
False,0.0,Mobile,1,23.0,Cash on Delivery,Male,3.0,Mobile,4,Divorced,1,16.0,1.0,1.0,1.0,130.58
True,0.0,Computer,3,14.0,Cash on Delivery,Female,3.0,Mobile,5,Single,0,21.0,1.0,1.0,0.0,123.25
False,9.0,Computer,1,9.0,Credit Card,Male,1.0,Mobile,4,Single,0,12.0,4.0,7.0,2.0,120.88
False,3.0,Computer,1,15.0,Credit Card,Male,3.0,Laptop & Accessory,5,Married,0,11.0,0.0,6.0,10.0,130.72
False,18.0,Mobile,3,10.0,Debit Card,Female,1.0,Laptop & Accessory,5,Married,1,11.0,0.0,1.0,3.0,150.06
False,29.0,Mobile,1,14.0,Debit Card,Female,3.0,Mobile,5,Married,1,18.0,1.0,2.0,2.0,142.57
False,6.0,Mobile,1,14.0,Debit Card,Male,2.0,Mobile,2,Single,0,14.0,0.0,1.0,2.0,125.0
True,0.0,Mobile,1,8.0,Debit Card,Male,2.0,Mobile,2,Single,0,22.0,0.0,1.0,0.0,111.02000000000001
False,19.0,Mobile,3,6.0,E wallet,Female,3.0,Fashion,5,Married,0,25.0,4.0,15.0,7.0,204.53
False,9.0,Mobile,1,15.0,Debit Card,Female,3.0,Mobile,2,Single,0,12.0,1.0,2.0,1.0,122.88
